CustomerID,CustomerName,Email,Phone,City,State,Country,CustomerSegment,RegistrationDate,IsActive
59,Meera Singh,customer59@example.com,9613511668,Gurugram,Haryana,India,Regular,2024-04-28,1
60,Rahul Patel,customer60@example.com,9162971085,Gurugram,Haryana,India,Regular,2021-06-26,1
61,Arjun Verma,customer61@example.com,9828419083,Nagpur,Maharashtra,India,Premium,2025-05-31,1
62,Rahul Reddy,customer62@example.com,9756441105,Chennai,Tamil Nadu,India,Premium,2024-04-04,1
63,Rohan Joshi,customer63@example.com,9541613113,Mumbai,Maharashtra,India,New,2025-06-22,1
64,Vivaan Patel,customer64@example.com,9113271672,Chennai,Tamil Nadu,India,Regular,2022-12-07,1
65,Ananya Nair,customer65@example.com,9838993835,Kochi,Kerala,India,Regular,2023-10-17,1
66,Arjun Verma,customer66@example.com,9812653878,Kochi,Kerala,India,Regular,2022-10-15,1
67,Pooja Tiwari,customer67@example.com,9758111412,Jaipur,Rajasthan,India,Premium,2026-04-05,1
68,Aarav Nair,customer68@example.com,9603895158,Mumbai,Maharashtra,India,Regular,2021-10-04,1
69,Rahul Patel,customer69@example.com,9455295629,Chennai,Tamil Nadu,India,Regular,2025-07-06,1
70,Vivaan Mehta,customer70@example.com,9506559022,Hyderabad,Telangana,India,Regular,2022-07-01,1
71,Ananya Patel,customer71@example.com,9715291571,Gurugram,Haryana,India,Regular,2025-02-23,1
72,Aditya Joshi,customer72@example.com,9634050562,Chennai,Tamil Nadu,India,Regular,2025-01-05,1
73,Aarav Patel,customer73@example.com,9698214865,Kochi,Kerala,India,Regular,2024-07-10,1
74,Aarav Patel,customer74@example.com,9703800000,Kolkata,West Bengal,India,Premium,2023-06-01,1
75,Meera Gupta,customer75@example.com,9976805431,Bengaluru,Karnataka,India,Premium,2024-01-28,1
76,Meera Gupta,customer76@example.com,9744192644,Bengaluru,Karnataka,India,Premium,2026-04-13,1
77,Sneha Iyer,customer77@example.com,9915313588,Chennai,Tamil Nadu,India,New,2025-01-27,1
78,Ananya Sharma,customer78@example.com,9780388507,Jaipur,Rajasthan,India,Regular,2023-10-30,1
79,Sneha Iyer,customer79@example.com,9276260482,Hyderabad,Telangana,India,New,2021-03-11,1
80,Rohan Iyer,customer80@example.com,9755897094,Chennai,Tamil Nadu,India,New,2024-08-03,1
81,Karan Patel,customer81@example.com,9985358270,Bengaluru,Karnataka,India,New,2024-05-28,1
82,Isha Patel,customer82@example.com,9779936769,Bengaluru,Karnataka,India,New,2024-08-24,1
83,Arjun Joshi,customer83@example.com,9641378026,Jaipur,Rajasthan,India,Regular,2025-02-16,1
84,Aditi Sharma,customer84@example.com,9694022242,Nagpur,Maharashtra,India,Premium,2025-12-12,1
85,Aditi Mehta,customer85@example.com,9286455552,Gurugram,Haryana,India,Regular,2021-12-26,1
86,Rohan Patel,customer86@example.com,9750860170,Kochi,Kerala,India,Regular,2024-05-05,1
87,Pooja Verma,customer87@example.com,9468141835,Delhi,Delhi,India,Regular,2022-10-13,1
88,Meera Tiwari,customer88@example.com,9851634610,Hyderabad,Telangana,India,Regular,2021-07-19,1
89,Neha Iyer,customer89@example.com,9864369269,Kochi,Kerala,India,Premium,2026-02-21,1
90,Karan Kumar,customer90@example.com,9412007357,Kochi,Kerala,India,Regular,2022-05-08,1
91,Sneha Nair,customer91@example.com,9798024936,Jaipur,Rajasthan,India,VIP,2021-06-27,1
92,Isha Iyer,customer92@example.com,9703743777,Nagpur,Maharashtra,India,Premium,2021-04-17,1
93,Kavya Nair,customer93@example.com,9553533911,Chennai,Tamil Nadu,India,Regular,2025-12-26,1
94,Arjun Sharma,customer94@example.com,9819679947,Mumbai,Maharashtra,India,New,2024-04-09,1
95,Karan Singh,customer95@example.com,9833784779,Mumbai,Maharashtra,India,VIP,2021-10-21,1
96,Rohan Sharma,customer96@example.com,9681079105,Hyderabad,Telangana,India,New,2023-04-23,1
97,Sneha Joshi,customer97@example.com,9825340529,Mumbai,Maharashtra,India,Regular,2021-02-23,1
98,Ananya Iyer,customer98@example.com,9648598641,Kochi,Kerala,India,Regular,2026-04-17,1
99,Neha Iyer,customer99@example.com,9516133637,Kochi,Kerala,India,VIP,2020-07-11,1
100,Isha Mehta,customer100@example.com,9369875484,Gurugram,Haryana,India,New,2020-08-08,1
101,Meera Kumar,customer101@example.com,9686923535,Bengaluru,Karnataka,India,Premium,2024-02-15,1
102,Karan Iyer,customer102@example.com,9290509600,Kochi,Kerala,India,Regular,2022-03-03,1
103,Aditya Tiwari,customer103@example.com,9228155179,Jaipur,Rajasthan,India,Premium,2021-12-12,1
104,Vivaan Verma,customer104@example.com,9239657875,Gurugram,Haryana,India,Regular,2023-02-17,1
105,Priya Sharma,customer105@example.com,9266221352,Nagpur,Maharashtra,India,Regular,2023-09-15,1
106,Rohan Gupta,customer106@example.com,9771482340,Mumbai,Maharashtra,India,Premium,2020-07-27,1
107,Neha Joshi,customer107@example.com,9178255153,Ahmedabad,Gujarat,India,Regular,2026-06-03,1
108,Isha Mehta,customer108@example.com,9658996745,Kochi,Kerala,India,VIP,2022-06-19,1
109,Rahul Verma,customer109@example.com,9198725784,Pune,Maharashtra,India,Regular,2026-02-02,1
110,Ananya Kumar,customer110@example.com,9415223070,Delhi,Delhi,India,Regular,2023-09-21,1
111,Aditi Mehta,customer111@example.com,9471522500,Bengaluru,Karnataka,India,New,2020-02-06,1
112,Ananya Nair,customer112@example.com,9832883943,Chennai,Tamil Nadu,India,VIP,2022-09-25,1
113,Pooja Patel,customer113@example.com,9877362892,Delhi,Delhi,India,Regular,2024-04-29,1
114,Aarav Mehta,customer114@example.com,9646250686,Hyderabad,Telangana,India,Regular,2024-03-15,1
115,Aditi Sharma,customer115@example.com,9306708606,Chennai,Tamil Nadu,India,Premium,2023-04-29,1
116,Aditya Patel,customer116@example.com,9930344435,Delhi,Delhi,India,VIP,2021-11-16,1
117,Aarav Nair,customer117@example.com,9775936026,Kolkata,West Bengal,India,New,2020-09-25,1
118,Kavya Patel,customer118@example.com,9854564401,Bengaluru,Karnataka,India,Regular,2022-04-22,1
119,Kavya Nair,customer119@example.com,9265092727,Kochi,Kerala,India,Premium,2020-10-22,1
120,Meera Iyer,customer120@example.com,9178649475,Mumbai,Maharashtra,India,New,2023-09-20,1
121,Rahul Singh,customer121@example.com,9982207031,Mumbai,Maharashtra,India,New,2026-04-04,1
122,Priya Verma,customer122@example.com,9534272756,Bengaluru,Karnataka,India,Regular,2024-05-08,1
123,Isha Sharma,customer123@example.com,9674274037,Gurugram,Haryana,India,Regular,2024-05-14,1
124,Aditya Iyer,customer124@example.com,9177942327,Mumbai,Maharashtra,India,New,2026-07-26,1
125,Arjun Singh,customer125@example.com,9402277050,Delhi,Delhi,India,Regular,2023-05-19,1
126,Pooja Verma,customer126@example.com,9672806655,Chennai,Tamil Nadu,India,Regular,2020-05-06,1
127,Rohan Iyer,customer127@example.com,9685967190,Bengaluru,Karnataka,India,Premium,2024-05-20,1
128,Rohan Singh,customer128@example.com,9111972445,Hyderabad,Telangana,India,VIP,2024-03-08,1
129,Rohan Patel,customer129@example.com,9740653308,Kolkata,West Bengal,India,New,2020-06-20,1
130,Aditya Singh,customer130@example.com,9879469290,Gurugram,Haryana,India,Premium,2022-05-10,1
131,Karan Verma,customer131@example.com,9297560682,Delhi,Delhi,India,New,2025-09-30,1
132,Priya Kumar,customer132@example.com,9958628444,Bengaluru,Karnataka,India,New,2021-04-14,1
133,Vivaan Mehta,customer133@example.com,9178538388,Ahmedabad,Gujarat,India,Regular,2025-03-04,1
134,Aditya Singh,customer134@example.com,9723409836,Hyderabad,Telangana,India,New,2021-02-06,1
135,Isha Gupta,customer135@example.com,9351827731,Chennai,Tamil Nadu,India,Regular,2021-06-09,1
136,Neha Reddy,customer136@example.com,9441220048,Pune,Maharashtra,India,Premium,2020-10-12,1
137,Meera Gupta,customer137@example.com,9263632841,Chennai,Tamil Nadu,India,Regular,2023-06-06,1
138,Sneha Gupta,customer138@example.com,9436311814,Ahmedabad,Gujarat,India,New,2024-10-20,1
139,Ananya Iyer,customer139@example.com,9485995156,Bengaluru,Karnataka,India,Regular,2024-11-21,1
140,Isha Joshi,customer140@example.com,9931899691,Nagpur,Maharashtra,India,Regular,2025-03-10,1
141,Aditi Mehta,customer141@example.com,9751361501,Hyderabad,Telangana,India,New,2021-03-21,1
142,Priya Tiwari,customer142@example.com,9887637532,Pune,Maharashtra,India,New,2026-01-15,1
143,Aditya Iyer,customer143@example.com,9644578566,Jaipur,Rajasthan,India,Premium,2020-11-04,1
144,Aarav Reddy,customer144@example.com,9733546669,Jaipur,Rajasthan,India,Regular,2026-06-29,1
145,Vivaan Mehta,customer145@example.com,9679473892,Bengaluru,Karnataka,India,Regular,2022-12-03,1
146,Rohan Gupta,customer146@example.com,9929084214,Chennai,Tamil Nadu,India,New,2024-05-26,1
147,Neha Tiwari,customer147@example.com,9197231642,Ahmedabad,Gujarat,India,Regular,2025-03-18,1
148,Sneha Mehta,customer148@example.com,9966015789,Gurugram,Haryana,India,Regular,2020-02-13,1
149,Rahul Mehta,customer149@example.com,9292355674,Ahmedabad,Gujarat,India,Regular,2021-07-28,1
150,Rohan Iyer,customer150@example.com,9143400463,Ahmedabad,Gujarat,India,VIP,2025-06-03,1
151,Aditi Kumar,customer151@example.com,9351275639,Bengaluru,Karnataka,India,Regular,2020-09-14,1
152,Karan Mehta,customer152@example.com,9588169687,Mumbai,Maharashtra,India,Regular,2024-01-19,1
153,Vivaan Nair,customer153@example.com,9659819889,Mumbai,Maharashtra,India,New,2023-08-20,1
154,Priya Iyer,customer154@example.com,9712204801,Jaipur,Rajasthan,India,Regular,2022-12-14,1
155,Pooja Nair,customer155@example.com,9801514770,Nagpur,Maharashtra,India,Regular,2024-03-30,1
156,Priya Verma,customer156@example.com,9478921345,Pune,Maharashtra,India,Regular,2022-07-01,1
157,Aditi Joshi,customer157@example.com,9249216081,Delhi,Delhi,India,Regular,2020-01-28,1
158,Rahul Kumar,customer158@example.com,9401516912,Chennai,Tamil Nadu,India,Regular,2020-11-11,1
159,Rohan Tiwari,customer159@example.com,9870197919,Bengaluru,Karnataka,India,Regular,2021-10-06,1
160,Ananya Verma,customer160@example.com,9617024564,Pune,Maharashtra,India,Premium,2023-09-14,1
161,Aditi Joshi,customer161@example.com,9794989306,Jaipur,Rajasthan,India,Regular,2022-05-13,1
162,Aarav Kumar,customer162@example.com,9736028462,Gurugram,Haryana,India,New,2020-06-25,1
163,Rohan Nair,customer163@example.com,9714469480,Nagpur,Maharashtra,India,New,2025-09-30,1
164,Vivaan Tiwari,customer164@example.com,9654738715,Nagpur,Maharashtra,India,VIP,2022-11-23,1
165,Aarav Iyer,customer165@example.com,9332565413,Gurugram,Haryana,India,VIP,2023-03-07,1
166,Aditi Joshi,customer166@example.com,9541057551,Chennai,Tamil Nadu,India,New,2021-11-29,1
167,Rohan Reddy,customer167@example.com,9648472597,Ahmedabad,Gujarat,India,Regular,2022-01-14,1
168,Rahul Iyer,customer168@example.com,9740522822,Hyderabad,Telangana,India,VIP,2023-11-04,1
169,Aditya Kumar,customer169@example.com,9216576275,Ahmedabad,Gujarat,India,Regular,2024-03-29,1
170,Karan Mehta,customer170@example.com,9987462850,Mumbai,Maharashtra,India,Regular,2025-08-27,1
171,Arjun Tiwari,customer171@example.com,9744045166,Nagpur,Maharashtra,India,Premium,2025-05-03,1
172,Arjun Patel,customer172@example.com,9747975975,Mumbai,Maharashtra,India,Regular,2025-05-29,1
173,Aarav Nair,customer173@example.com,9497689759,Kolkata,West Bengal,India,Regular,2024-11-02,1
174,Kavya Kumar,customer174@example.com,9509349574,Mumbai,Maharashtra,India,Premium,2025-05-28,1
175,Arjun Verma,customer175@example.com,9922334721,Delhi,Delhi,India,Regular,2021-07-02,1
176,Aditya Singh,customer176@example.com,9302959775,Bengaluru,Karnataka,India,Regular,2026-02-05,1
177,Aarav Reddy,customer177@example.com,9107724556,Mumbai,Maharashtra,India,New,2025-11-10,1
178,Karan Iyer,customer178@example.com,9214442861,Gurugram,Haryana,India,Regular,2023-07-17,1
179,Kavya Nair,customer179@example.com,9675638242,Nagpur,Maharashtra,India,Regular,2026-07-25,1
180,Sneha Reddy,customer180@example.com,9526763137,Gurugram,Haryana,India,VIP,2023-02-02,1
181,Kavya Mehta,customer181@example.com,9497513146,Bengaluru,Karnataka,India,Regular,2026-04-02,1
182,Aditi Singh,customer182@example.com,9931284997,Kolkata,West Bengal,India,Regular,2023-06-10,1
183,Pooja Iyer,customer183@example.com,9807899575,Kochi,Kerala,India,Premium,2021-07-19,1
184,Ananya Joshi,customer184@example.com,9645829727,Pune,Maharashtra,India,New,2021-10-24,1
185,Isha Mehta,customer185@example.com,9782767320,Gurugram,Haryana,India,New,2020-08-01,1
186,Aditya Tiwari,customer186@example.com,9567482967,Mumbai,Maharashtra,India,VIP,2025-04-15,1
187,Aditya Singh,customer187@example.com,9753939761,Pune,Maharashtra,India,Regular,2022-06-27,1
188,Pooja Verma,customer188@example.com,9741531280,Mumbai,Maharashtra,India,Regular,2025-11-04,1
189,Rahul Nair,customer189@example.com,9316581500,Mumbai,Maharashtra,India,Regular,2025-07-17,1
190,Neha Kumar,customer190@example.com,9648196577,Jaipur,Rajasthan,India,Premium,2020-05-17,1
191,Ananya Reddy,customer191@example.com,9486267885,Kolkata,West Bengal,India,Regular,2021-11-25,1
192,Aarav Tiwari,customer192@example.com,9937167377,Bengaluru,Karnataka,India,VIP,2020-12-21,1
193,Sneha Nair,customer193@example.com,9315081636,Gurugram,Haryana,India,Regular,2024-06-06,1
194,Aarav Iyer,customer194@example.com,9690120616,Kolkata,West Bengal,India,Premium,2020-10-08,1
195,Sneha Gupta,customer195@example.com,9308869838,Hyderabad,Telangana,India,New,2023-02-06,1
196,Pooja Reddy,customer196@example.com,9537157475,Chennai,Tamil Nadu,India,Regular,2020-01-20,1
197,Arjun Mehta,customer197@example.com,9465035599,Kolkata,West Bengal,India,Regular,2020-10-23,1
198,Priya Mehta,customer198@example.com,9575419205,Pune,Maharashtra,India,Regular,2026-06-12,1
199,Aditi Kumar,customer199@example.com,9592684748,Gurugram,Haryana,India,VIP,2023-10-23,1
200,Meera Reddy,customer200@example.com,9376831869,Jaipur,Rajasthan,India,Regular,2020-04-22,1
201,Pooja Nair,customer201@example.com,9346885603,Pune,Maharashtra,India,Regular,2022-06-21,1
202,Kavya Gupta,customer202@example.com,9852498189,Delhi,Delhi,India,Regular,2025-10-16,1
203,Ananya Singh,customer203@example.com,9904005131,Hyderabad,Telangana,India,Regular,2021-01-15,1
204,Aditya Mehta,customer204@example.com,9479608458,Delhi,Delhi,India,Regular,2022-01-01,1
205,Priya Tiwari,customer205@example.com,9314390318,Bengaluru,Karnataka,India,Regular,2022-02-17,1
206,Ananya Singh,customer206@example.com,9996510519,Bengaluru,Karnataka,India,New,2022-04-26,1
207,Sneha Tiwari,customer207@example.com,9184275390,Bengaluru,Karnataka,India,New,2021-03-12,1
208,Aditi Reddy,customer208@example.com,9681403225,Jaipur,Rajasthan,India,Premium,2020-01-28,1
209,Aditi Gupta,customer209@example.com,9716885481,Mumbai,Maharashtra,India,Regular,2023-07-15,1
210,Aditi Tiwari,customer210@example.com,9338470307,Hyderabad,Telangana,India,Regular,2025-09-24,1
211,Rohan Sharma,customer211@example.com,9613592269,Ahmedabad,Gujarat,India,Premium,2025-11-23,1
212,Vivaan Mehta,customer212@example.com,9836950507,Kolkata,West Bengal,India,Regular,2023-11-23,1
213,Meera Patel,customer213@example.com,9840034196,Nagpur,Maharashtra,India,Regular,2025-10-23,1
214,Aarav Nair,customer214@example.com,9208177158,Mumbai,Maharashtra,India,Regular,2022-05-13,1
215,Sneha Reddy,customer215@example.com,9382232003,Delhi,Delhi,India,New,2022-11-29,1
216,Priya Joshi,customer216@example.com,9635550230,Bengaluru,Karnataka,India,Regular,2023-11-06,1
217,Karan Verma,customer217@example.com,9530133026,Gurugram,Haryana,India,Regular,2024-03-04,1
218,Meera Tiwari,customer218@example.com,9718360105,Hyderabad,Telangana,India,New,2026-05-29,1
219,Ananya Patel,customer219@example.com,9696291839,Jaipur,Rajasthan,India,Premium,2023-01-10,1
220,Pooja Kumar,customer220@example.com,9893003451,Gurugram,Haryana,India,Premium,2021-08-20,1
221,Aditi Sharma,customer221@example.com,9244387866,Nagpur,Maharashtra,India,Regular,2021-12-24,1
222,Isha Joshi,customer222@example.com,9709707672,Jaipur,Rajasthan,India,Regular,2023-05-13,1
223,Pooja Patel,customer223@example.com,9973830502,Mumbai,Maharashtra,India,New,2021-10-31,1
224,Aditi Nair,customer224@example.com,9459334721,Hyderabad,Telangana,India,Regular,2021-01-29,1
225,Sneha Gupta,customer225@example.com,9969747935,Hyderabad,Telangana,India,Regular,2026-04-14,1
226,Sneha Sharma,customer226@example.com,9829699746,Hyderabad,Telangana,India,New,2024-08-13,1
227,Karan Reddy,customer227@example.com,9678143675,Ahmedabad,Gujarat,India,Regular,2026-06-16,1
228,Neha Gupta,customer228@example.com,9623442423,Nagpur,Maharashtra,India,Regular,2023-08-24,1
229,Meera Patel,customer229@example.com,9597950004,Kochi,Kerala,India,Regular,2024-04-09,1
230,Rohan Tiwari,customer230@example.com,9757463001,Jaipur,Rajasthan,India,Regular,2023-10-13,1
231,Pooja Patel,customer231@example.com,9345047145,Ahmedabad,Gujarat,India,New,2020-11-20,1
232,Isha Nair,customer232@example.com,9750027161,Delhi,Delhi,India,Premium,2023-04-08,1
233,Pooja Singh,customer233@example.com,9489945274,Jaipur,Rajasthan,India,Premium,2024-12-27,1
234,Meera Verma,customer234@example.com,9124804609,Kochi,Kerala,India,New,2021-11-16,1
235,Ananya Nair,customer235@example.com,9852367594,Nagpur,Maharashtra,India,VIP,2022-10-27,1
236,Aditya Kumar,customer236@example.com,9202600029,Kochi,Kerala,India,Regular,2021-11-14,1
237,Aditi Mehta,customer237@example.com,9526288946,Pune,Maharashtra,India,New,2020-08-08,1
238,Aditya Patel,customer238@example.com,9190528528,Kolkata,West Bengal,India,Regular,2022-12-11,1
239,Pooja Singh,customer239@example.com,9405130880,Jaipur,Rajasthan,India,New,2022-07-28,1
240,Rohan Tiwari,customer240@example.com,9130678197,Chennai,Tamil Nadu,India,Premium,2025-11-27,1
241,Sneha Gupta,customer241@example.com,9680447823,Mumbai,Maharashtra,India,Regular,2025-05-04,1
242,Meera Tiwari,customer242@example.com,9741651145,Hyderabad,Telangana,India,New,2026-01-17,1
243,Kavya Mehta,customer243@example.com,9472769123,Chennai,Tamil Nadu,India,Regular,2025-12-26,1
244,Ananya Patel,customer244@example.com,9542600470,Chennai,Tamil Nadu,India,Regular,2024-12-14,1
245,Rohan Singh,customer245@example.com,9975507381,Hyderabad,Telangana,India,New,2020-02-13,1
246,Sneha Singh,customer246@example.com,9838487369,Nagpur,Maharashtra,India,Regular,2025-04-05,1
247,Aditi Singh,customer247@example.com,9956808156,Chennai,Tamil Nadu,India,Premium,2020-02-07,1
248,Ananya Sharma,customer248@example.com,9542098017,Hyderabad,Telangana,India,Regular,2026-02-23,1
249,Kavya Verma,customer249@example.com,9891474266,Kolkata,West Bengal,India,New,2022-10-20,1
250,Pooja Verma,customer250@example.com,9553376084,Jaipur,Rajasthan,India,Regular,2022-06-22,1
251,Ananya Mehta,customer251@example.com,9897711678,Jaipur,Rajasthan,India,Regular,2023-01-18,1
252,Priya Verma,customer252@example.com,9295858216,Kolkata,West Bengal,India,Premium,2022-02-09,1
253,Neha Patel,customer253@example.com,9392201792,Nagpur,Maharashtra,India,Regular,2025-02-08,1
254,Aditi Kumar,customer254@example.com,9153292024,Kochi,Kerala,India,New,2023-08-06,1
255,Aarav Tiwari,customer255@example.com,9234259822,Kolkata,West Bengal,India,Regular,2021-02-22,1
256,Meera Iyer,customer256@example.com,9261795387,Kochi,Kerala,India,New,2020-02-03,1
257,Aditi Kumar,customer257@example.com,9943666157,Mumbai,Maharashtra,India,Regular,2023-11-01,1
258,Sneha Joshi,customer258@example.com,9905917946,Chennai,Tamil Nadu,India,Regular,2020-05-09,1
259,Vivaan Singh,customer259@example.com,9604816257,Nagpur,Maharashtra,India,New,2024-05-26,1
260,Karan Singh,customer260@example.com,9230955221,Nagpur,Maharashtra,India,Premium,2024-04-11,1
261,Ananya Verma,customer261@example.com,9135981405,Kochi,Kerala,India,New,2024-12-19,1
262,Meera Iyer,customer262@example.com,9323818407,Bengaluru,Karnataka,India,Regular,2021-01-19,1
263,Pooja Nair,customer263@example.com,9270307732,Chennai,Tamil Nadu,India,VIP,2023-07-02,1
264,Vivaan Iyer,customer264@example.com,9371992483,Jaipur,Rajasthan,India,Regular,2026-03-01,1
265,Neha Kumar,customer265@example.com,9815858075,Chennai,Tamil Nadu,India,Premium,2024-01-16,1
266,Arjun Kumar,customer266@example.com,9279701810,Bengaluru,Karnataka,India,Regular,2024-11-13,1
267,Arjun Verma,customer267@example.com,9145090037,Hyderabad,Telangana,India,New,2022-09-22,1
268,Aditi Iyer,customer268@example.com,9196078316,Ahmedabad,Gujarat,India,Regular,2021-09-26,1
269,Rahul Joshi,customer269@example.com,9463377959,Bengaluru,Karnataka,India,Regular,2021-01-09,1
270,Vivaan Sharma,customer270@example.com,9853045356,Jaipur,Rajasthan,India,Regular,2023-12-27,1
271,Arjun Tiwari,customer271@example.com,9699524216,Kolkata,West Bengal,India,New,2025-06-21,1
272,Sneha Joshi,customer272@example.com,9505626309,Jaipur,Rajasthan,India,New,2022-03-01,1
273,Rohan Singh,customer273@example.com,9569762050,Delhi,Delhi,India,Regular,2020-06-10,1
274,Neha Mehta,customer274@example.com,9300388921,Kolkata,West Bengal,India,New,2025-06-30,1
275,Sneha Gupta,customer275@example.com,9992654825,Kolkata,West Bengal,India,Regular,2025-04-02,1
276,Rahul Patel,customer276@example.com,9417476097,Ahmedabad,Gujarat,India,New,2025-12-15,1
